Movie Title,Release Year,Viewer Guidance Rating,Runtime (in mins),Genre,IMDB Rating,Meta-Score,Director,Movie Star #1,Movie Star #2,Movie Star #3,Movie Star #4,Total Number of Votes,Total Money Earned
Jaws,1975,A,124.0,"Adventure, Thriller",8.0,87.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,"543,388.0","$260,000,000.00"
Dog Day Afternoon,1975,U,125.0,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,"235,652.0","$50,000,000.00"
Young Frankenstein,1974,A,106.0,Comedy,8.0,80.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,"143,359.0","$86,300,000.00"
Papillon,1973,R,151.0,"Biography, Crime, Drama",8.0,58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,"121,627.0","$53,267,000.00"
The Exorcist,1973,A,122.0,Horror,8.0,81.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,"362,393.0","$232,906,145.00"
The Last Picture Show,1971,R,118.0,"Drama, Romance",8.0,93.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,"42,456.0","$29,133,000.00"
Fiddler on the Roof,1971,G,181.0,"Drama, Family, Musical",8.0,67.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,"39,491.0","$80,500,000.00"
Il conformista,1970,UA,113.0,Drama,8.0,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,"27,067.0","$541,940.00"
Butch Cassidy and the Sundance Kid,1969,PG,110.0,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,"201,888.0","$102,308,889.00"
Planet of the Apes,1968,U,112.0,"Adventure, Sci-Fi",8.0,79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,"165,167.0","$33,395,426.00"
The Graduate,1967,A,106.0,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,"253,676.0","$104,945,305.00"
The Sound of Music,1965,U,172.0,"Biography, Drama, Family",8.0,63.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,"205,425.0","$163,214,286.00"
Doctor Zhivago,1965,A,197.0,"Drama, Romance, War",8.0,69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,"69,903.0","$111,722,000.00"
Per un pugno di dollari,1964,A,99.0,"Action, Drama, Western",8.0,65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,"198,219.0","$14,500,000.00"
The Hustler,1961,A,134.0,"Drama, Sport",8.0,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,"75,067.0","$8,284,000.00"
La dolce vita,1960,A,174.0,"Comedy, Drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,"66,621.0","$19,516,000.00"
Rio Bravo,1959,Passed,141.0,"Action, Drama, Western",8.0,93.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,"56,305.0","$12,535,000.00"
Touch of Evil,1958,PG-13,95.0,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,"98,431.0","$2,237,659.00"
Cat on a Hot Tin Roof,1958,A,108.0,Drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,"45,062.0","$17,570,324.00"
A Streetcar Named Desire,1951,A,122.0,Drama,8.0,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,"99,182.0","$8,000,000.00"
The Best Years of Our Lives,1946,Approved,170.0,"Drama, Romance, War",8.0,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,"57,259.0","$23,650,000.00"
The Grapes of Wrath,1940,Passed,129.0,"Drama, History",8.0,96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,"85,559.0","$55,000.00"
The Wizard of Oz,1939,U,102.0,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,"371,379.0","$2,076,020.00"
All Quiet on the Western Front,1930,U,152.0,"Drama, War",8.0,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,"57,318.0","$3,270,000.00"
Knives Out,2019,UA,130.0,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,"454,203.0","$165,359,751.00"
Manbiki kazoku,2018,A,121.0,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,"62,754.0","$3,313,513.00"
Marriage Story,2019,U,137.0,"Comedy, Drama, Romance",7.9,94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,"246,644.0","$2,000,000.00"
Call Me by Your Name,2017,UA,132.0,"Drama, Romance",7.9,93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,"212,651.0","$18,095,701.00"
"I, Daniel Blake",2016,UA,100.0,Drama,7.9,78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,"53,818.0","$258,168.00"
Isle of Dogs,2018,U,101.0,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,"139,114.0","$32,015,231.00"
Hunt for the Wilderpeople,2016,UA,101.0,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,"111,483.0","$5,202,582.00"
Captain Fantastic,2016,R,118.0,"Comedy, Drama",7.9,72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,"189,400.0","$5,875,006.00"
Sing Street,2016,PG-13,106.0,"Comedy, Drama, Music",7.9,79.0,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,"85,109.0","$3,237,118.00"
Thor: Ragnarok,2017,UA,130.0,"Action, Adventure, Comedy",7.9,74.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,"587,775.0","$315,058,289.00"
Nightcrawler,2014,A,117.0,"Crime, Drama, Thriller",7.9,76.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,"466,134.0","$32,381,218.00"
Jojo Rabbit,2019,UA,108.0,"Comedy, Drama, War",7.9,58.0,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,"297,918.0","$349,555.00"
Arrival,2016,UA,116.0,"Drama, Sci-Fi",7.9,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,"594,181.0","$100,546,139.00"
Star Wars: Episode VII - The Force Awakens,2015,U,138.0,"Action, Adventure, Sci-Fi",7.9,80.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,"860,823.0","$936,662,225.00"
Before Midnight,2013,R,109.0,"Drama, Romance",7.9,94.0,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,"141,457.0","$8,114,627.00"
X-Men: Days of Future Past,2014,UA,132.0,"Action, Adventure, Sci-Fi",7.9,75.0,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,"659,763.0","$233,921,534.00"
The Artist,2011,U,100.0,"Comedy, Drama, Romance",7.9,89.0,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,"230,624.0","$44,671,682.00"
Edge of Tomorrow,2014,UA,113.0,"Action, Adventure, Sci-Fi",7.9,71.0,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,"600,004.0","$100,206,256.00"
Amour,2012,UA,127.0,"Drama, Romance",7.9,94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,"93,090.0","$6,739,492.00"
The Irishman,2019,R,209.0,"Biography, Crime, Drama",7.9,94.0,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,"324,720.0","$7,000,000.00"
Un prophète,2009,A,155.0,"Crime, Drama",7.9,90.0,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,"93,560.0","$2,084,637.00"
Moon,2009,R,97.0,"Drama, Mystery, Sci-Fi",7.9,67.0,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,"335,152.0","$5,009,677.00"
Låt den rätte komma in,2008,R,114.0,"Crime, Drama, Fantasy",7.9,82.0,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,"205,609.0","$2,122,065.00"
District 9,2009,A,112.0,"Action, Sci-Fi, Thriller",7.9,81.0,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,"638,202.0","$115,646,235.00"
The Wrestler,2008,UA,109.0,"Drama, Sport",7.9,80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,"289,415.0","$26,236,603.00"
Boyhood,2014,A,165.0,Drama,7.9,100.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,"335,533.0","$25,379,975.00"
Star Trek,2009,UA,127.0,"Action, Adventure, Sci-Fi",7.9,82.0,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,"577,336.0","$257,730,019.00"
In Bruges,2008,R,107.0,"Comedy, Crime, Drama",7.9,67.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,"390,334.0","$7,757,130.00"
Letters from Iwo Jima,2006,UA,141.0,"Action, Adventure, Drama",7.9,89.0,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,"154,011.0","$13,756,082.00"
The Fall,2006,R,117.0,"Adventure, Drama, Fantasy",7.9,64.0,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,"107,290.0","$2,280,348.00"
Life of Pi,2012,U,127.0,"Adventure, Drama, Fantasy",7.9,79.0,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,"580,708.0","$124,987,023.00"
Fantastic Mr. Fox,2009,PG,87.0,"Animation, Adventure, Comedy",7.9,83.0,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,"199,696.0","$21,002,919.00"
Les choristes,2004,PG-13,97.0,"Drama, Music",7.9,56.0,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,"57,430.0","$3,635,164.00"
Iron Man,2008,UA,126.0,"Action, Adventure, Sci-Fi",7.9,79.0,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,"939,644.0","$318,412,101.00"
Shaun of the Dead,2004,UA,99.0,"Comedy, Horror",7.9,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,"512,249.0","$13,542,874.00"
Mystic River,2003,A,138.0,"Crime, Drama, Mystery",7.9,84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,"419,420.0","$90,135,191.00"
Harry Potter and the Prisoner of Azkaban,2004,U,142.0,"Adventure, Family, Fantasy",7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,"552,493.0","$249,358,727.00"
Ying xiong,2002,PG-13,120.0,"Action, Adventure, History",7.9,85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,"173,999.0","$53,710,019.00"
Hable con ella,2002,R,112.0,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,"104,691.0","$9,284,265.00"
No Man's Land,2001,R,98.0,"Comedy, Drama, War",7.9,84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,"44,618.0","$1,059,830.00"
Cowboy Bebop: Tengoku no tobira,2001,U,115.0,"Animation, Action, Crime",7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,"42,897.0","$1,000,045.00"
The Bourne Identity,2002,UA,119.0,"Action, Mystery, Thriller",7.9,68.0,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,"508,771.0","$121,661,683.00"
Nueve reinas,2000,R,114.0,"Crime, Drama, Thriller",7.9,80.0,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,"49,721.0","$1,221,261.00"
Children of Men,2006,A,109.0,"Adventure, Drama, Sci-Fi",7.9,84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,"465,113.0","$35,552,383.00"
Almost Famous,2000,A,122.0,"Adventure, Comedy, Drama",7.9,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,"252,586.0","$32,534,850.00"
Mulholland Dr.,2001,R,147.0,"Drama, Mystery, Thriller",7.9,85.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,"322,031.0","$7,220,243.00"
Toy Story 2,1999,U,92.0,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,"527,512.0","$245,852,179.00"
Boogie Nights,1997,R,155.0,Drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,"239,473.0","$26,400,640.00"
Once Were Warriors,1994,A,102.0,"Crime, Drama",7.9,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,"31,590.0","$2,201,126.00"
True Romance,1993,R,119.0,"Crime, Drama, Romance",7.9,59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,"206,918.0","$12,281,500.00"
Trois couleurs: Bleu,1993,U,94.0,"Drama, Music, Mystery",7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,"89,836.0","$1,324,974.00"
Carlito's Way,1993,A,144.0,"Crime, Drama, Thriller",7.9,65.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,"201,000.0","$36,948,322.00"
Edward Scissorhands,1990,U,105.0,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,"447,368.0","$56,362,352.00"
My Left Foot: The Story of Christy Brown,1989,U,103.0,"Biography, Drama",7.9,97.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,"68,076.0","$14,743,391.00"
Crimes and Misdemeanors,1989,PG-13,104.0,"Comedy, Drama",7.9,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,"54,670.0","$18,254,702.00"
The Untouchables,1987,A,119.0,"Crime, Drama, Thriller",7.9,79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,"281,842.0","$76,270,454.00"
Hannah and Her Sisters,1986,PG-13,107.0,"Comedy, Drama",7.9,90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,"67,176.0","$40,084,041.00"
Brazil,1985,U,132.0,"Drama, Sci-Fi",7.9,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,"187,567.0","$9,929,135.00"
This Is Spinal Tap,1984,R,82.0,"Comedy, Music",7.9,92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,"128,812.0","$188,751.00"
A Christmas Story,1983,U,93.0,"Comedy, Family",7.9,77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,"132,947.0","$20,605,209.00"
The Blues Brothers,1980,U,133.0,"Action, Adventure, Comedy",7.9,60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,"183,182.0","$57,229,890.00"
Manhattan,1979,R,96.0,"Comedy, Drama, Romance",7.9,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,"131,436.0","$45,700,000.00"
All That Jazz,1979,A,123.0,"Drama, Music, Musical",7.9,72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,"28,223.0","$37,823,676.00"
Dawn of the Dead,1978,A,127.0,"Action, Adventure, Horror",7.9,71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,"111,512.0","$5,100,000.00"
All the President's Men,1976,U,138.0,"Biography, Drama, History",7.9,84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,"103,031.0","$70,600,000.00"
La montaña sagrada,1973,R,114.0,"Adventure, Drama, Fantasy",7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,"37,183.0","$61,001.00"
Le charme discret de la bourgeoisie,1972,PG,102.0,Comedy,7.9,93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,"38,737.0","$198,809.00"
Patton,1970,U,172.0,"Biography, Drama, War",7.9,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,"93,741.0","$61,700,000.00"
The Wild Bunch,1969,A,145.0,"Action, Adventure, Western",7.9,97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,"77,401.0","$12,064,472.00"
In the Heat of the Night,1967,U,110.0,"Crime, Drama, Mystery",7.9,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,"67,804.0","$24,379,978.00"
Charade,1963,U,113.0,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,"68,689.0","$13,474,588.00"
Spartacus,1960,A,197.0,"Adventure, Biography, Drama",7.9,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,"124,339.0","$30,000,000.00"
High Noon,1952,PG,85.0,"Drama, Thriller, Western",7.9,89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,"97,222.0","$9,450,000.00"
Strangers on a Train,1951,A,101.0,"Crime, Film-Noir, Thriller",7.9,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,"123,341.0","$7,630,000.00"
Notorious,1946,U,102.0,"Drama, Film-Noir, Romance",7.9,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,"92,306.0","$10,464,000.00"
The Adventures of Robin Hood,1938,PG,102.0,"Action, Adventure, Romance",7.9,97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,"47,175.0","$3,981,000.00"
King Kong,1933,Passed,100.0,"Adventure, Horror, Sci-Fi",7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,"78,991.0","$10,000,000.00"
Forushande,2016,UA,124.0,Drama,7.8,85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,"51,240.0","$2,402,067.00"
Dunkirk,2017,UA,106.0,"Action, Drama, History",7.8,94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,"555,092.0","$188,373,161.00"
Hidden Figures,2016,UA,127.0,"Biography, Drama, History",7.8,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,"200,876.0","$169,607,287.00"
Paddington 2,2017,U,103.0,"Adventure, Comedy, Family",7.8,88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,"61,594.0","$40,442,052.00"
Kubo and the Two Strings,2016,PG,101.0,"Animation, Action, Adventure",7.8,84.0,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,"118,035.0","$48,023,088.00"
Manchester by the Sea,2016,UA,137.0,Drama,7.8,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,"246,963.0","$47,695,120.00"
Under sandet,2015,R,100.0,"Drama, History, War",7.8,75.0,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,"35,539.0","$435,266.00"
Rogue One,2016,UA,133.0,"Action, Adventure, Sci-Fi",7.8,65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,"556,608.0","$532,177,324.00"
Captain America: Civil War,2016,UA,147.0,"Action, Adventure, Sci-Fi",7.8,75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,"663,649.0","$408,084,349.00"
The Hateful Eight,2015,A,168.0,"Crime, Drama, Mystery",7.8,68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,"517,059.0","$54,117,416.00"
Little Women,2019,U,135.0,"Drama, Romance",7.8,91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,"143,250.0","$108,101,214.00"
Loving Vincent,2017,UA,94.0,"Animation, Biography, Crime",7.8,62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,"50,778.0","$6,735,118.00"
Le passé,2013,PG-13,130.0,"Drama, Mystery",7.8,85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,"45,002.0","$1,330,596.00"
The Lunchbox,2013,U,104.0,"Drama, Romance",7.8,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,"50,523.0","$4,231,500.00"
Big Hero 6,2014,U,102.0,"Animation, Action, Adventure",7.8,74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,"410,983.0","$222,527,828.00"
About Time,2013,R,123.0,"Comedy, Drama, Fantasy",7.8,55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,"303,032.0","$15,322,921.00"
Kaze tachinu,2013,PG-13,126.0,"Animation, Biography, Drama",7.8,83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,"73,690.0","$5,209,580.00"
Toy Story 4,2019,U,100.0,"Animation, Adventure, Comedy",7.8,84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,"203,177.0","$434,038,008.00"
La migliore offerta,2013,R,131.0,"Crime, Drama, Mystery",7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,"108,399.0","$85,433.00"
Moonrise Kingdom,2012,A,94.0,"Comedy, Drama, Romance",7.8,84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,"318,789.0","$45,512,466.00"
How to Train Your Dragon 2,2014,U,102.0,"Animation, Action, Adventure",7.8,76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,"305,611.0","$177,002,924.00"
The Big Short,2015,A,130.0,"Biography, Comedy, Drama",7.8,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,"362,942.0","$70,259,870.00"
The Girl with the Dragon Tattoo,2011,R,158.0,"Crime, Drama, Mystery",7.8,71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,"423,010.0","$102,515,793.00"
Captain Phillips,2013,UA,134.0,"Adventure, Biography, Crime",7.8,82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,"421,244.0","$107,100,855.00"
Straight Outta Compton,2015,R,147.0,"Biography, Drama, History",7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,"179,264.0","$161,197,785.00"
Madeo,2009,R,129.0,"Crime, Drama, Mystery",7.8,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,"52,758.0","$547,292.00"
The Hobbit: The Desolation of Smaug,2013,UA,161.0,"Adventure, Fantasy",7.8,66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,"601,408.0","$258,366,855.00"
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144.0,"Drama, History, Mystery",7.8,82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,"68,715.0","$2,222,647.00"
Män som hatar kvinnor,2009,R,152.0,"Crime, Drama, Mystery",7.8,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,"208,994.0","$10,095,170.00"
The Fighter,2010,UA,116.0,"Biography, Drama, Sport",7.8,79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,"340,584.0","$93,617,009.00"
Taken,2008,A,90.0,"Action, Thriller",7.8,51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,"564,791.0","$145,000,989.00"
The Boy in the Striped Pyjamas,2008,PG-13,94.0,"Drama, History, War",7.8,55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,"190,748.0","$9,030,581.00"
Once,2007,R,86.0,"Drama, Music, Romance",7.8,88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,"110,656.0","$9,439,923.00"
The Hobbit: An Unexpected Journey,2012,UA,169.0,"Adventure, Fantasy",7.8,58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,"757,377.0","$303,003,568.00"
Atonement,2007,R,123.0,"Drama, Mystery, Romance",7.8,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,"251,370.0","$50,927,067.00"
Drive,2011,A,100.0,"Crime, Drama",7.8,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,"571,571.0","$35,061,555.00"
American Gangster,2007,A,157.0,"Biography, Crime, Drama",7.8,76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,"392,449.0","$130,164,645.00"
Avatar,2009,UA,162.0,"Action, Adventure, Fantasy",7.8,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,"1,118,998.0","$760,507,625.00"
Mr. Nobody,2009,R,141.0,"Drama, Fantasy, Romance",7.8,63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,"216,421.0","$3,600.00"
