Movie Title,Release Year,Viewer Guidance Rating,Runtime (in mins),Genre,IMDB Rating,Meta-Score,Director,Movie Star #1,Movie Star #2,Movie Star #3,Movie Star #4,Total Number of Votes,Total Money Earned
Dallas Buyers Club,2013,R,117,"Biography, Drama",8.0,80,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,"441,614.00","$27,298,285.00 "
Serbuan maut 2: Berandal,2014,A,150,"Action, Crime, Thriller",8.0,71,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,"114,316.00","$2,625,803.00 "
The Imitation Game,2014,UA,114,"Biography, Drama, Thriller",8.0,73,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,"685,201.00","$91,125,683.00 "
Guardians of the Galaxy,2014,UA,121,"Action, Adventure, Comedy",8.0,76,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,"1,043,455.00","$333,176,600.00 "
Mar adentro,2014,U,126,"Biography, Drama",8.0,74,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,"77,554.00","$2,086,345.00 "
The Martian,2015,UA,144,"Adventure, Drama, Sci-Fi",8.0,80,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,"760,094.00","$228,433,663.00 "
The Revenant,2015,A,156,"Action, Adventure, Drama",8.0,76,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,"705,589.00","$183,637,894.00 "
La La Land,2016,A,128,"Comedy, Drama, Music",8.0,94,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,"505,918.00","$151,101,803.00 "
Lion,2016,U,118,"Biography, Drama",8.0,69,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,"213,970.00","$51,739,495.00 "
Zootopia,2016,U,108,"Animation, Adventure, Comedy",8.0,78,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,"434,143.00","$341,268,248.00 "
Deadpool,2016,R,108,"Action, Adventure, Comedy",8.0,65,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,"902,669.00","$363,070,709.00 "
Wonder,2017,U,113,"Drama, Family",8.0,66,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,"141,923.00","$132,422,809.00 "
Blade Runner 2049,2017,UA,164,"Action, Drama, Mystery",8.0,81,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,"461,823.00","$92,054,159.00 "
Bohemian Rhapsody,2018,UA,134,"Biography, Drama, Music",8.0,49,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,"450,349.00","$216,428,042.00 "
Gully Boy,2019,UA,154,"Drama, Music, Romance",8.0,65,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,"31,886.00","$5,566,534.00 "
King Kong,1933,Passed,100,"Adventure, Horror, Sci-Fi",7.9,90,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,"78,991.00","$10,000,000.00 "
The Adventures of Robin Hood,1938,PG,102,"Action, Adventure, Romance",7.9,97,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,"47,175.00","$3,981,000.00 "
Notorious,1946,U,102,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,"92,306.00","$10,464,000.00 "
Strangers on a Train,1951,A,101,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,"123,341.00","$7,630,000.00 "
High Noon,1952,PG,85,"Drama, Thriller, Western",7.9,89,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,"97,222.00","$9,450,000.00 "
Spartacus,1960,A,197,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,"124,339.00","$30,000,000.00 "
Charade,1963,U,113,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,"68,689.00","$13,474,588.00 "
In the Heat of the Night,1967,U,110,"Crime, Drama, Mystery",7.9,75,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,"67,804.00","$24,379,978.00 "
The Wild Bunch,1969,A,145,"Action, Adventure, Western",7.9,97,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,"77,401.00","$12,064,472.00 "
Patton,1970,U,172,"Biography, Drama, War",7.9,91,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,"93,741.00","$61,700,000.00 "
Le charme discret de la bourgeoisie,1972,PG,102,Comedy,7.9,93,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,"38,737.00","$198,809.00 "
La montaña sagrada,1973,R,114,"Adventure, Drama, Fantasy",7.9,76,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,"37,183.00","$61,001.00 "
All the President's Men,1976,U,138,"Biography, Drama, History",7.9,84,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,"103,031.00","$70,600,000.00 "
Dawn of the Dead,1978,A,127,"Action, Adventure, Horror",7.9,71,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,"111,512.00","$5,100,000.00 "
Manhattan,1979,R,96,"Comedy, Drama, Romance",7.9,83,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,"131,436.00","$45,700,000.00 "
All That Jazz,1979,A,123,"Drama, Music, Musical",7.9,72,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,"28,223.00","$37,823,676.00 "
The Blues Brothers,1980,U,133,"Action, Adventure, Comedy",7.9,60,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,"183,182.00","$57,229,890.00 "
A Christmas Story,1983,U,93,"Comedy, Family",7.9,77,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,"132,947.00","$20,605,209.00 "
This Is Spinal Tap,1984,R,82,"Comedy, Music",7.9,92,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,"128,812.00","$188,751.00 "
Brazil,1985,U,132,"Drama, Sci-Fi",7.9,84,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,"187,567.00","$9,929,135.00 "
Hannah and Her Sisters,1986,PG-13,107,"Comedy, Drama",7.9,90,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,"67,176.00","$40,084,041.00 "
The Untouchables,1987,A,119,"Crime, Drama, Thriller",7.9,79,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,"281,842.00","$76,270,454.00 "
My Left Foot: The Story of Christy Brown,1989,U,103,"Biography, Drama",7.9,97,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,"68,076.00","$14,743,391.00 "
Crimes and Misdemeanors,1989,PG-13,104,"Comedy, Drama",7.9,77,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,"54,670.00","$18,254,702.00 "
Edward Scissorhands,1990,U,105,"Drama, Fantasy, Romance",7.9,74,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,"447,368.00","$56,362,352.00 "
True Romance,1993,R,119,"Crime, Drama, Romance",7.9,59,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,"206,918.00","$12,281,500.00 "
Trois couleurs: Bleu,1993,U,94,"Drama, Music, Mystery",7.9,85,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,"89,836.00","$1,324,974.00 "
Carlito's Way,1993,A,144,"Crime, Drama, Thriller",7.9,65,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,"201,000.00","$36,948,322.00 "
Once Were Warriors,1994,A,102,"Crime, Drama",7.9,77,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,"31,590.00","$2,201,126.00 "
Boogie Nights,1997,R,155,Drama,7.9,85,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,"239,473.00","$26,400,640.00 "
Toy Story 2,1999,U,92,"Animation, Adventure, Comedy",7.9,88,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,"527,512.00","$245,852,179.00 "
Nueve reinas,2000,R,114,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,"49,721.00","$1,221,261.00 "
Almost Famous,2000,A,122,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,"252,586.00","$32,534,850.00 "
No Man's Land,2001,R,98,"Comedy, Drama, War",7.9,84,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,"44,618.00","$1,059,830.00 "
Cowboy Bebop: Tengoku no tobira,2001,U,115,"Animation, Action, Crime",7.9,61,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,"42,897.00","$1,000,045.00 "
Mulholland Dr.,2001,R,147,"Drama, Mystery, Thriller",7.9,85,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,"322,031.00","$7,220,243.00 "
Ying xiong,2002,PG-13,120,"Action, Adventure, History",7.9,85,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,"173,999.00","$53,710,019.00 "
Hable con ella,2002,R,112,"Drama, Mystery, Romance",7.9,86,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,"104,691.00","$9,284,265.00 "
The Bourne Identity,2002,UA,119,"Action, Mystery, Thriller",7.9,68,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,"508,771.00","$121,661,683.00 "
Mystic River,2003,A,138,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,"419,420.00","$90,135,191.00 "
Les choristes,2004,PG-13,97,"Drama, Music",7.9,56,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,"57,430.00","$3,635,164.00 "
Shaun of the Dead,2004,UA,99,"Comedy, Horror",7.9,76,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,"512,249.00","$13,542,874.00 "
Harry Potter and the Prisoner of Azkaban,2004,U,142,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,"552,493.00","$249,358,727.00 "
Letters from Iwo Jima,2006,UA,141,"Action, Adventure, Drama",7.9,89,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,"154,011.00","$13,756,082.00 "
The Fall,2006,R,117,"Adventure, Drama, Fantasy",7.9,64,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,"107,290.00","$2,280,348.00 "
Children of Men,2006,A,109,"Adventure, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,"465,113.00","$35,552,383.00 "
Låt den rätte komma in,2008,R,114,"Crime, Drama, Fantasy",7.9,82,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,"205,609.00","$2,122,065.00 "
The Wrestler,2008,UA,109,"Drama, Sport",7.9,80,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,"289,415.00","$26,236,603.00 "
In Bruges,2008,R,107,"Comedy, Crime, Drama",7.9,67,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,"390,334.00","$7,757,130.00 "
Iron Man,2008,UA,126,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,"939,644.00","$318,412,101.00 "
Un prophète,2009,A,155,"Crime, Drama",7.9,90,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,"93,560.00","$2,084,637.00 "
Moon,2009,R,97,"Drama, Mystery, Sci-Fi",7.9,67,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,"335,152.00","$5,009,677.00 "
District 9,2009,A,112,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,"638,202.00","$115,646,235.00 "
Star Trek,2009,UA,127,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,"577,336.00","$257,730,019.00 "
Fantastic Mr. Fox,2009,PG,87,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,"199,696.00","$21,002,919.00 "
The Artist,2011,U,100,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,"230,624.00","$44,671,682.00 "
Amour,2012,UA,127,"Drama, Romance",7.9,94,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,"93,090.00","$6,739,492.00 "
Life of Pi,2012,U,127,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,"580,708.00","$124,987,023.00 "
Before Midnight,2013,R,109,"Drama, Romance",7.9,94,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,"141,457.00","$8,114,627.00 "
Nightcrawler,2014,A,117,"Crime, Drama, Thriller",7.9,76,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,"466,134.00","$32,381,218.00 "
X-Men: Days of Future Past,2014,UA,132,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,"659,763.00","$233,921,534.00 "
Edge of Tomorrow,2014,UA,113,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,"600,004.00","$100,206,256.00 "
Boyhood,2014,A,165,Drama,7.9,100,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,"335,533.00","$25,379,975.00 "
Star Wars: Episode VII - The Force Awakens,2015,U,138,"Action, Adventure, Sci-Fi",7.9,80,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,"860,823.00","$936,662,225.00 "
"I, Daniel Blake",2016,UA,100,Drama,7.9,78,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,"53,818.00","$258,168.00 "
Hunt for the Wilderpeople,2016,UA,101,"Adventure, Comedy, Drama",7.9,81,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,"111,483.00","$5,202,582.00 "
Captain Fantastic,2016,R,118,"Comedy, Drama",7.9,72,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,"189,400.00","$5,875,006.00 "
Sing Street,2016,PG-13,106,"Comedy, Drama, Music",7.9,79,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,"85,109.00","$3,237,118.00 "
Arrival,2016,UA,116,"Drama, Sci-Fi",7.9,81,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,"594,181.00","$100,546,139.00 "
Call Me by Your Name,2017,UA,132,"Drama, Romance",7.9,93,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,"212,651.00","$18,095,701.00 "
Thor: Ragnarok,2017,UA,130,"Action, Adventure, Comedy",7.9,74,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,"587,775.00","$315,058,289.00 "
Manbiki kazoku,2018,A,121,"Crime, Drama",7.9,93,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,"62,754.00","$3,313,513.00 "
Isle of Dogs,2018,U,101,"Animation, Adventure, Comedy",7.9,82,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,"139,114.00","$32,015,231.00 "
Knives Out,2019,UA,130,"Comedy, Crime, Drama",7.9,82,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,"454,203.00","$165,359,751.00 "
Marriage Story,2019,U,137,"Comedy, Drama, Romance",7.9,94,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,"246,644.00","$2,000,000.00 "
Jojo Rabbit,2019,UA,108,"Comedy, Drama, War",7.9,58,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,"297,918.00","$349,555.00 "
The Irishman,2019,R,209,"Biography, Crime, Drama",7.9,94,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,"324,720.00","$7,000,000.00 "
The Innocents,1961,A,100,Horror,7.8,88,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,"27,007.00","$2,616,000.00 "
The Longest Day,1962,G,178,"Action, Drama, History",7.8,75,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,"52,141.00","$39,100,000.00 "
My Fair Lady,1964,U,170,"Drama, Family, Musical",7.8,95,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,"86,525.00","$72,000,000.00 "
Mary Poppins,1964,U,139,"Comedy, Family, Fantasy",7.8,88,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,"158,029.00","$102,272,727.00 "
Midnight Cowboy,1969,A,113,Drama,7.8,79,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,"101,124.00","$44,785,053.00 "
Willy Wonka & the Chocolate Factory,1971,U,100,"Family, Fantasy, Musical",7.8,67,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,"178,731.00","$4,000,000.00 "
Cabaret,1972,A,124,"Drama, Music, Musical",7.8,80,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,"48,334.00","$42,765,000.00 "
La planète sauvage,1973,U,72,"Animation, Sci-Fi",7.8,73,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,"25,229.00","$193,817.00 "
The Day of the Jackal,1973,A,143,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,"37,445.00","$16,056,255.00 "
The Conversation,1974,U,113,"Drama, Mystery, Thriller",7.8,85,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,"98,611.00","$4,420,000.00 "
The Outlaw Josey Wales,1976,A,135,Western,7.8,69,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,"65,659.00","$31,800,000.00 "
Kramer vs. Kramer,1979,A,105,Drama,7.8,77,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,"133,351.00","$106,260,000.00 "
The King of Comedy,1982,U,109,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,"88,511.00","$2,500,000.00 "
E.T. the Extra-Terrestrial,1982,U,115,"Family, Sci-Fi",7.8,91,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,"372,490.00","$435,110,554.00 "
The Right Stuff,1983,PG,193,"Adventure, Biography, Drama",7.8,91,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,"56,235.00","$21,500,000.00 "
The Killing Fields,1984,UA,141,"Biography, Drama, History",7.8,76,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,"51,585.00","$34,700,291.00 "
Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,"355,413.00","$238,632,124.00 "
The Goonies,1985,U,114,"Adventure, Comedy, Family",7.8,62,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,"244,430.00","$61,503,218.00 "
The Color Purple,1985,U,154,Drama,7.8,78,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,"78,321.00","$98,467,863.00 "
The Breakfast Club,1985,UA,97,"Comedy, Drama",7.8,66,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,"357,026.00","$45,875,171.00 "
Ferris Bueller's Day Off,1986,U,103,Comedy,7.8,61,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,"321,382.00","$70,136,369.00 "
Down by Law,1986,R,107,"Comedy, Crime, Drama",7.8,75,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,"47,834.00","$1,436,000.00 "
Predator,1987,A,107,"Action, Adventure, Sci-Fi",7.8,45,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,"371,387.00","$59,735,548.00 "
Evil Dead II,1987,A,84,"Action, Comedy, Fantasy",7.8,72,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,"148,359.00","$5,923,044.00 "
Mississippi Burning,1988,A,128,"Crime, Drama, History",7.8,65,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,"88,214.00","$34,603,943.00 "
Glory,1989,R,122,"Biography, Drama, History",7.8,78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,"122,779.00","$26,830,000.00 "
Back to the Future Part II,1989,U,108,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,"481,918.00","$118,500,000.00 "
Misery,1990,R,107,"Drama, Thriller",7.8,75,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,"184,740.00","$61,276,872.00 "
Awakenings,1990,U,121,"Biography, Drama",7.8,74,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,"125,276.00","$52,096,475.00 "
Night on Earth,1991,R,129,"Comedy, Drama",7.8,68,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,"55,362.00","$2,015,810.00 "
La double vie de Véronique,1991,R,98,"Drama, Fantasy, Music",7.8,86,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,"42,376.00","$1,999,955.00 "
Boyz n the Hood,1991,A,112,"Crime, Drama",7.8,76,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,"126,082.00","$57,504,069.00 "
What's Eating Gilbert Grape,1993,U,118,Drama,7.8,73,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,"215,034.00","$9,170,214.00 "
Tombstone,1993,R,130,"Action, Biography, Drama",7.8,50,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,"126,871.00","$56,505,065.00 "
The Sandlot,1993,U,101,"Comedy, Drama, Family",7.8,55,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,"78,963.00","$32,416,586.00 "
The Remains of the Day,1993,U,134,"Drama, Romance",7.8,84,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,"66,065.00","$22,954,968.00 "
The Fugitive,1993,U,130,"Action, Crime, Drama",7.8,87,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,"267,684.00","$183,875,760.00 "
A Bronx Tale,1993,R,121,"Crime, Drama, Romance",7.8,80,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,"128,171.00","$17,266,971.00 "
Ed Wood,1994,U,127,"Biography, Comedy, Drama",7.8,70,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,"164,937.00","$5,887,457.00 "
Breaking the Waves,1996,R,159,Drama,7.8,76,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,"62,428.00","$4,040,691.00 "
Titanic,1997,UA,194,"Drama, Romance",7.8,75,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,"1,046,089.00","$659,325,379.00 "
Gattaca,1997,UA,106,"Drama, Sci-Fi, Thriller",7.8,64,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,"280,845.00","$12,339,633.00 "
The Game,1997,UA,129,"Action, Drama, Mystery",7.8,61,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,"345,096.00","$48,323,648.00 "
Todo sobre mi madre,1999,R,101,Drama,7.8,87,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,"89,058.00","$8,264,530.00 "
The Boondock Saints,1999,R,108,"Action, Crime, Thriller",7.8,44,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,"227,143.00","$25,812.00 "
The Insider,1999,UA,157,"Biography, Drama, Thriller",7.8,84,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,"159,886.00","$28,965,197.00 "
October Sky,1999,PG,108,"Biography, Drama, Family",7.8,71,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,"82,855.00","$32,481,825.00 "
Remember the Titans,2000,U,113,"Biography, Drama, Sport",7.8,48,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,"198,089.00","$115,654,751.00 "
Wo hu cang long,2000,UA,120,"Action, Adventure, Fantasy",7.8,94,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,"253,228.00","$128,078,872.00 "
Cast Away,2000,UA,143,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,"524,235.00","$233,632,142.00 "
Waking Life,2001,R,99,"Animation, Drama, Fantasy",7.8,83,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,"60,684.00","$2,892,011.00 "
Shrek,2001,U,90,"Animation, Adventure, Comedy",7.8,84,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,"613,941.00","$267,665,011.00 "
Lilja 4-ever,2002,R,109,"Crime, Drama",7.8,82,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,"42,673.00","$181,655.00 "
